abeilles
abeilles
abeilles découpeuses
acariens
accenteur mouchet
accipitriformes
acrididés
addax
aeshnidés - aeshnidae
agapostemons
agouti
agriles
agrions
aigle
aigle royal
aigrette
aigrette garzette
aigrette neigeuse
aigrette tricolore
albatros
alcidés
aleurodes
alligator américain
alouette
alouette des champs
alouette hausse-col
alpaga
altises
alydidés
amazone impériale
amblysellus curtisii
ammophiles
anacampsis
anaconda géant
anatidés
anatinés
ancistrocerus
ancylis
anes
anhinga d'amérique
animaux de la ferme
anisoptères
anoa des plaines
anoas
ansériformes
ansérinés
anthomyie
anthomyiidés - anthomyiidae
anthrenus
anthribidés - anthribidae
antilope
antilope cervicapre
antilope de clarke
antilope du tibet
antilope nilgaut
antilope rouanne
antilope saiga
aphidiens
apidae
ara
ara bleu
arctiidés - arctiidae
ardéidés
argali
argidés - argidae
arlequin plongeur
arotes amoenus
arpenteuse perlée
asilides
atèles
auchenorrhyncha
autour
autour des palombes
autruche
autruche d’afrique
avocette d'amérique
avocette élégante
aye-aye
azur estival
azurés commun
babiroussa
babouin chacma
babouin de guinée
babouin hamadryas
babouin jaune
babouin olive
babouins
balbuzard pêcheur
baleine bleue (rorqual bleu)
baleine
banteng
barge à queue noire
barge hudsonnienne
barge marbrée
baridinae
bécasse
bécasse d'amérique
bécasseau à croupion blanc
bécasseau à échasse
bécasseau à poitrine cendrée
bécasseau d'alaska
bécasseau de baird
bécasseau maubèche
bécasseau minuscule
bécasseau roussâtre
bécasseau sanderling
bécasseau semipalmé
bécasseau variable
bécassin à long bec
bécassin roux
bécassine
bécassine de wilson
bec-croisé bifascié
bec-croisé des sapins
beira
belette d’europe
belettes
bélugas
bergeronnette grise
bernache cravant
bernache de hutchins
bernache du canada
bernache nonnette
bihoreau gris
bihoreau violacé
bison d’amérique du nord
bison d’europe
bisons
bittacidae
blaireau
blaireau européen
blattes
blesbok (damalisque)
bleu porte-queue
blissidae
boa constricteur
boeuf musqué
bombyles
bongo
bongos
bonobo
bonobos
bouquetin d’abyssinie
bouquetin de nubie
bouquetin de sibérie (yanghir)
bouquetins
bourdons
bousiers
bouvreuil pivoine
bronzés d'amérique
bruant
bruant à couronne blanche
bruant à gorge blanche
