abadal
abarth
abbott
able
ac cars
acma
acura
adami
adams
adler
aem
aero
aérocarène
aiways
aixam-mega
ajams
ajs
alba
albar
alcyon
alda
alfa romeo
allain et niguet
allard
allstate
alma
alphi
alpina
alpine
alva
alvis
amc
amédée bollée
american bantam
amg
amilcar
anadol
angeli
antony
apal
aquila italiana
ariel
ariès
armor
armstrong-siddeley
aro
artega
arzac
as
asia motors
ass
astatic
aston martin
aston-martin
astra
auburn
audi
audibert et lavirotte
austin
austin-healey
austro-daimler
austro-fiat
auto union
autobianchi
automobilette
auto-union
autram
auverland
baby silvestre
ballot
bandini
barré
barreiros
bauchet
baudouin-radia
beckmann
benjamin
bentley
benz
berliet
bignan
biscooter
bitter
bmw
bollée automobiles
bond
borgward
brabham
brabus
bricklin
brilliance
bristol
bristol cars
british leyland
bsa
bugatti
buick
bytom
cadillac
caterham
chang'an motors
checker
chenard et walcker
chery
chevrolet
chevrolet india
chrysler
chrysler europe
citroen
citroën
cizeta-moroder
clément-bayard
clipper
cobra
continental
continental-de vaux
cord
corre
corre la licorne
corre-la licorne
cottin & desgouttes
courb
cournil
crosley
cupra
dacia
daewoo
daf
daihatsu
daimler
dallara
darl'mat
darracq
dasse
datsun
db
de bazelaire
de coucy
de dion-bouton
de tomaso
de vaux
deguingand
delage
delahaye
delaugère & clayette
delaunay-belleville
delfosse
delorean
derby
derways
desoto
devon motorworks
devrim
dfm
diana
dkw
dodge
dongfeng
donkervoort
ds automobiles
duesenberg
dürkopp
e.go mobile
eagle
edonis
edsel
eicher polaris
elizalde
elva
epocar
fabrique d'automobile belge
facel vega
fafnir
falcon automobilwerke
falcon cyclecar
faw
ferrari
fiat
fiat do brasil
fiat india
fiat neckar
fiat-nsu
fisker
fn herstal
fnm
fondu
ford
ford america
ford australia
ford do brasil
ford europe
ford india
franklin
frazer
freightliner
fsm
fso
gaz
geely
genesis
génestin
geo
georges roy
germain
gilbern
ginetta
gladiator
glas
gm daewoo
gmc
goliath
gräf & stift
graham-paige
gta spano
gumpert
hafei
hanomag
hansa
healey
heim
heinkel
heng chi
hennessey
henry j
hillman
hindustan
hindustan motors
hispano-suiza
holden
hommell
honda
honda india
horch
hotchkiss
hudson
humber
hummer
hupmobile
hurtu
hyundai
hyundai precision
impéria
industrias
infiniti
innocenti
invicta
iran khodro
isdera
iso
isotta fraschini
isuzu
itala
iveco
izh
jaguar
jeep
jensen
jiangling
jordan
jpx
kaiser
karabag
karenjy
karma automotive
kia
kissel
koenigsegg
korea
ktm
l’automotrice
lada
lagonda
lamborghini
lancia
land rover
laraki
lasalle
ldv
le zèbre
lea francis
léon bollée
lexus
ligier
lincoln
lobini
locomobile
lordstown motors
lorraine-dietrich
lotus
lti
luaz
luc court
luxgen
lynx
mahindra
mannesmann
marcadier
marcos
marlin
marmon
martini
marussia motors
maruti
maserati
mastretta
matford
mathis
matra
maxus
maybach
mazda
mazzanti
mcfarlan
mclaren
mclaughlin
melkus
mercedes
mercedes-benz
mercer
mercury
merkur
messerschmitt
métallurgique
mg
mia
micro
minerva
mini
mitsubishi
miura
monica
monteverdi
moon
mopar
morgan
morris
mors
moskvitch
moskwitch
mosler
n.a.w.
nacional g
nacional pescara
nacional-rubí
nacional-sitges
nash
naza
nissan
nissan india
noble
nsu
oakland
oldsmobile
oltcit
om
opel
overland
packard
pagani
panhard
panhard & levassor
panoz
panther
pars khodro
peel
peerless
pegaso
perodua
peugeot
pgo
phänomen
piaggio
pic-pic
pieper
pierce-arrow
pininfarina
pipe
plymouth
polestar
pontiac
porsche
premier
presto-werke
prince
prosper lambert
proton
puma
qvale
radia
railton
ram
ranger
rauch & lang
reliant
renault
rené bonnet
reo
ricart
riley
rimac
rivian
rochet-schneider
rodae
rolland pilain
rolls-royce
rosengart
rover
rovin
russell
russo-baltique
ruxton
saab
sachsenring21
saehan
saic motor
saipa
saleen
salmson
samsung
san
sandford
santa matilde
santana
saturn
scion
seat
selve
shelby
shelby supercars
siata
simca
simca do brasil
singer
skoda
škoda
smart
sono motors
sovamag
springuel
spyker
srt
ssangyong
standard
standard-triumph
stanley
stella
steyr
studebaker
stutz
subaru
sunbeam
suzuki
takuri
talbot
tata
tatra
tazzari
tesla
tofaş
togg
tornado
toyota
toyota india
trabant
triumph
tucker
turbo-motoren
turicum
turner
tvr
uaz
umm
vanden plas
vauxhall
velam
venturi
viking
vinot & deguingand
viratelle
vivinus
voisin
voiturettes elva
volkswagen
volvo
vw
vw nutzfahrzeuge
wallyscar
walter
wanderer
wartburg
westfield
white
wiesmann
wikov
wills sainte claire
willys
winton
wolseley
xedos
yugo
zaschka
zastava
zaz
zil
