Codepos
1400
1640
1090
1500
1330
1300
1500
1500
1300
1350
1100
1110
1230
1100
1300
1190
1230
1510
1480
1510
1570
1340
1380
1380
1360
1990
1270
1480
1810
1360
1200
1300
1130
1260
1470
1370
1350
1340
1500
1290
1700
1200
1330
1290
1150
1250
1120
1190
1450
1330
1000
1800
1100
1640
1190
1300
1260
1110
1300
1360
1460
1470
1310
1510
1430
1450
1240
1090
1170
1250
1350
1320
1480
1230
1450
1630
1260
1110
1410
1420
1990
1400
1240
1260
1130
1800
1500
1320
1200
1320
1400
1190
1250
1660
1510
1300
1150
1510
1430
1190
1170
1200
1390
1250
1230
1270
1550
1300
1230
1430
1400
1200
1310
1300
1300
1420
1110
1120
1110
1110
1290
1560
1250
1370
1560
1320
1340
1200
1350
1620
1170
1290
1370
1350
1560
1310
1300
1120
1220
1380
1240
1400
1270
1590
1500
1250
1160
1130
1170
1340
1230
1800
1480
1550
1570
1210
1260
1350
1340
1090
1480
1140
1090
1460
1100
1250
1170
1130
1190
1260
1250
1580
1290
1220
1810
1680
1090
1250
1110
1110
1260
1140
1200
1680
1430
1580
1300
1480
1250
1340
1250
1800
1640
1450
1150
1290
1130
1200
1430
1330
1350
1200
1410
1240
1560
1150
1450
1420
1680
1260
1260
1680
1260
1800
1360
1090
1260
1300
1430
1340
1560
1570
1851
1680
1300
1240
1340
1810
1600
1300
1580
1370
1450
1480
1800
1250
1660
1170
1390
1700
1600
1280
1140
1800
1250
1470
1200
1090
1310
1800
1390
1120
1090
1310
1460
1340
1460
1300
1130
1580
1300
1400
1160
1130
1700
1120
1230
1200
1230
1510
1210
1430
1100
1190
1600
1300
1260
1630
1960
1800
1540
1260
1430
1300
1140
1270
1120
1130
1330
1130
1310
1350
1450
1160
1190
1290
1460
1550
1250
1300
1510
1370
1280
1160
1510
1250
1390
1990
1620
1250
1600
1190
1250
1800
1250
1400
1510
1260
1450
1380
1390
1290
1240
1240
1190
1300
1600
1300
1300
1120
1380
1000
1500
1340
1600
1140
1800
1370
1140
1190
1600
1630
1380
1400
1130
1300
1240
1630
1800
1390
1640
1560
1290
1150
1560
1540
1250
1620
1390
1510
1430
1160
1310
1700
1800
1500
1560
1320
1330
1240
1230
1310
1150
1340
1560
1990
1150
1270
1580
1400
1150
1220
1480
1170
1470
1630
1190
1470
1450
1240
1560
1420
1250
1260
1580
1150
1400
1420
1260
1510
1230
1110
1120
1710
1140
1230
1250
1600
1390
1160
1370
1600
1140
1660
1160
1150
1270
1560
1330
1210
1170
1560
1570
1100
1430
1260
1330
1150
1270
1480
1250
1200
1320
1800
1440
1510
1260
1300
1460
1350
1540
1200
1360
1310
1120
1120
1120
1360
1120
1800
1700
1630
1000
1700
2300
2800
2200
2340
2190
2110
2820
2370
2240
2320
2290
2200
2190
2700
2600
2800
2800
2320
2480
2500
2360
2130
2210
2860
2480
2330
2270
2840
2490
2420
2500
2590
2820
2300
2120
2220
2000
2360
2250
2580
2300
2400
2290
2140
2160
2000
2000
2270
2700
2170
2850
2380
2330
2220
2500
2300
2110
2160
2800
2590
2110
2400
2420
2200
2420
2440
2450
2250
2340
2120
2290
2820
2190
2800
2240
2190
2200
2300
2500
2870
2300
2210
2130
2310
2400
2300
2290
2860
2200
2210
2160
2300
2400
2110
2270
2350
2400
2400
2420
2250
2860
2450
2160
2400
2160
2300
2000
2140
2220
2320
2110
2130
2400
2000
2140
2480
2880
2210
2220
2210
2870
2240
2240
2810
2360
2130
2860
2220
2500
2880
2870
2350
2500
2620
2140
2810
2200
2300
2300
2260
2680
2420
2490
2300
2330
2540
2370
2240
2860
2870
2220
2320
2200
2000
2270
2000
2860
2670
2340
2330
2570
2310
2850
2800
2400
2370
2400
2270
